XL2 Sound Level Meter Broadband Reporting:		5944-5\2025-06-02_SLM_000_123_Rpt_Report.txt                                   
------------------------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-15892-E0, FW4.21 Type Approved
	Mic Type:       	NTi Audio M2230, SNo. 8203, User calibrated 2025-05-13  09:19
	Mic Sensitivity:	39.7 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/London, DST)

# Measurement Setup
	Profile:        	Full mode
	Append mode:    	OFF
	Timer mode:     	repeat sync
	Timer set:      	00:05:00
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Broadband Results
	Start       	          	Stop        	          
	Date        	Time      	Date        	Time      	LASmax  	LASmin  	LAFmax  	LAFmin  	LAImax  	LAImin  	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAIeq   	LAE     	LAPKmax 	LAFT3eq 	LAFT5eq 	LCSmax  	LCSmin  	LCFmax  	LCFmin  	LCImax  	LCImin  	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCIeq   	LCE     	LCPKmax 	LZSmax  	LZSmin  	LZFmax  	LZFmin  	LZImax  	LZImin  	LZeq    	Prev_LZeq	LZIeq   	LZE     	LZPKmax 	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max	Low(eq/peak)	Overload
	[YYYY-MM-DD]	[hh:mm:ss]	[YYYY-MM-DD]	[hh:mm:ss]	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]    	[dB]    	[dB]    	[dB]        	[dB]      	[dB]     	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]      	            	        
	2025-06-02  	10:09:48  	2025-06-02  	10:10:00  	76.9    	52.6    	83.1    	44.8    	86.8    	60.5    	68.3    	-.-      	55.3    	71.7     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	79.3    	79.0    	105.4   	78.3    	81.6    	78.2    	58.4    	84.2    	55.4    	89.2    	63.7    	71.2    	-.-      	61.5    	74.6     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	81.6    	82.0    	103.0   	78.4    	60.3    	84.3    	58.7    	89.3    	64.4    	71.9    	-.-      	82.0    	82.7    	104.0   	13.4        	11.1      	2.9      	80.6    	76.1    	70.7    	57.9    	49.1    	47.2    	45.3    	11.6      	---/---     	        
	2025-06-02  	10:10:00  	2025-06-02  	10:15:00  	96.8    	48.5    	104.7   	43.6    	109.9   	49.8    	73.1    	68.3     	56.5    	90.6     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	87.6    	97.9    	134.4   	86.2    	87.1    	96.5    	54.4    	104.3   	53.2    	109.3   	55.9    	73.3    	71.2     	59.9    	90.3     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	87.1    	98.1    	130.4   	97.2    	57.1    	104.8   	55.4    	109.8   	59.2    	74.7    	71.9     	87.7    	99.5    	130.4   	14.0        	14.5      	0.2      	76.9    	64.1    	61.2    	54.3    	49.7    	48.9    	47.2    	10.9      	---/---     	    1   
	2025-06-02  	10:15:00  	2025-06-02  	10:20:00  	62.8    	47.3    	63.9    	46.8    	64.6    	48.2    	56.3    	73.1     	57.6    	61.7     	70.2    	70.3      	70.2    	-.-       	70.2    	-.-       	58.0    	81.1    	84.0    	58.5    	59.2    	68.9    	54.1    	71.4    	52.6    	73.2    	55.6    	61.8    	73.3     	62.9    	67.6     	70.6    	70.7      	70.6    	-.-       	70.6    	-.-       	64.3    	86.6    	84.1    	81.1    	57.0    	85.8    	54.4    	88.6    	59.0    	65.3    	74.7     	70.5    	90.1    	92.6    	2.9         	1.7       	5.6      	62.5    	61.3    	60.5    	53.7    	48.4    	47.9    	47.3    	8.8       	---/---     	        
	2025-06-02  	10:20:00  	2025-06-02  	10:25:00  	77.3    	47.9    	81.5    	47.1    	82.3    	48.6    	58.8    	56.3     	48.7    	71.9     	57.8    	70.2      	68.6    	68.7      	68.6    	-.-       	64.1    	83.6    	97.6    	64.6    	68.1    	76.8    	56.8    	80.9    	54.8    	81.6    	59.0    	63.3    	61.8     	57.5    	72.0     	62.7    	70.6      	69.2    	69.3      	69.2    	-.-       	66.9    	88.1    	95.8    	77.0    	59.9    	81.0    	57.8    	81.7    	62.3    	65.7    	65.3     	69.7    	90.4    	100.5   	9.3         	5.3       	4.5      	67.0    	61.8    	60.1    	54.1    	48.9    	48.5    	47.9    	10.9      	---/---     	        
	2025-06-02  	10:25:00  	2025-06-02  	10:30:00  	63.4    	48.3    	64.8    	47.2    	65.5    	49.5    	56.7    	58.8     	54.9    	62.4     	57.9    	58.1      	57.4    	68.6      	67.5    	-.-       	58.4    	81.5    	78.2    	58.9    	59.4    	70.3    	56.4    	73.0    	54.4    	74.6    	57.9    	63.4    	63.3     	60.1    	69.5     	63.4    	63.5      	62.9    	69.2      	68.4    	-.-       	66.2    	88.2    	83.2    	71.7    	60.0    	75.7    	57.8    	79.1    	61.7    	65.6    	65.7     	69.0    	90.4    	85.9    	2.7         	1.6       	6.7      	63.3    	61.5    	60.4    	54.6    	50.6    	49.7    	48.3    	4.3       	---/---     	        
	2025-06-02  	10:30:00  	2025-06-02  	10:35:00  	61.4    	47.5    	62.4    	46.8    	63.3    	48.2    	55.1    	56.7     	59.1    	60.5     	56.0    	57.9      	57.2    	57.6      	66.6    	-.-       	56.7    	79.8    	74.5    	57.1    	57.7    	68.2    	53.6    	70.3    	52.1    	71.9    	55.4    	61.4    	63.4     	63.3    	66.9     	62.5    	63.4      	62.8    	63.0      	67.6    	-.-       	64.1    	86.2    	80.1    	74.0    	56.3    	76.3    	54.7    	77.9    	58.7    	64.1    	65.6     	67.4    	88.9    	84.4    	2.6         	1.6       	6.3      	61.3    	59.9    	59.1    	52.7    	48.4    	48.0    	47.5    	2.6       	---/---     	        
	2025-06-02  	10:35:00  	2025-06-02  	10:40:00  	66.7    	48.3    	68.4    	47.4    	69.1    	49.3    	57.4    	55.1     	58.2    	64.7     	56.4    	56.6      	56.5    	57.2      	65.9    	-.-       	59.1    	82.2    	79.2    	59.5    	60.2    	71.5    	56.1    	73.7    	54.6    	75.6    	57.6    	63.1    	61.4     	63.4    	69.8     	62.3    	63.0      	62.7    	63.0      	67.1    	-.-       	65.9    	87.9    	84.1    	74.6    	59.0    	79.1    	57.4    	81.8    	61.0    	65.5    	64.1     	69.4    	90.2    	86.3    	2.8         	1.7       	5.7      	63.2    	61.8    	60.9    	55.4    	50.0    	48.9    	48.0    	4.2       	---/---     	        
	2025-06-02  	10:40:00  	2025-06-02  	10:45:00  	64.2    	48.1    	65.1    	47.5    	65.5    	48.9    	57.0    	57.4     	51.6    	63.3     	57.2    	57.3      	56.6    	56.7      	65.3    	-.-       	58.7    	81.7    	77.3    	59.0    	59.7    	70.5    	55.3    	75.1    	54.1    	77.3    	56.7    	62.9    	63.1     	57.1    	68.4     	63.0    	63.1      	62.5    	62.9      	66.7    	-.-       	65.4    	87.7    	82.2    	75.6    	58.3    	79.4    	56.5    	81.3    	60.4    	65.2    	65.5     	68.6    	90.0    	86.4    	2.7         	1.7       	5.9      	63.6    	62.2    	60.7    	54.6    	49.6    	48.8    	48.0    	3.4       	---/---     	        
	2025-06-02  	10:45:00  	2025-06-02  	10:50:00  	64.6    	47.1    	65.8    	46.3    	66.5    	48.0    	55.6    	57.0     	58.6    	63.2     	56.4    	57.2      	56.7    	56.7      	64.8    	-.-       	57.5    	80.3    	79.1    	57.9    	58.7    	70.7    	53.4    	72.8    	52.0    	74.7    	54.6    	62.2    	62.9     	68.0    	69.7     	62.5    	63.0      	62.7    	62.7      	66.4    	-.-       	64.6    	87.0    	83.7    	72.8    	56.8    	76.5    	55.2    	78.5    	58.7    	64.1    	65.2     	67.2    	88.9    	85.2    	3.2         	1.9       	6.6      	62.5    	60.6    	59.2    	53.0    	48.2    	47.6    	46.9    	4.3       	---/---     	        
	2025-06-02  	10:50:00  	2025-06-02  	10:55:00  	63.9    	46.5    	64.9    	45.8    	65.5    	47.2    	53.7    	55.6     	47.6    	61.8     	54.7    	56.4      	55.6    	56.7      	64.3    	-.-       	55.7    	78.4    	77.0    	56.2    	57.0    	73.6    	53.2    	76.0    	52.0    	76.7    	54.8    	60.4    	62.2     	56.9    	72.1     	61.4    	62.7      	62.0    	62.7      	66.0    	-.-       	63.0    	85.1    	82.7    	74.9    	56.7    	77.4    	54.6    	78.2    	58.9    	62.6    	64.1     	66.0    	87.4    	85.4    	3.3         	2.0       	6.7      	61.5    	59.3    	57.6    	50.4    	47.3    	46.9    	46.4    	3.5       	---/---     	        
	2025-06-02  	10:55:00  	2025-06-02  	11:00:00  	62.4    	47.1    	63.7    	46.4    	64.3    	47.8    	54.9    	53.7     	55.1    	61.9     	54.4    	54.8      	54.8    	55.6      	63.9    	-.-       	56.5    	79.7    	75.3    	56.9    	57.6    	67.4    	53.0    	68.5    	51.6    	69.6    	54.1    	60.5    	60.4     	59.7    	66.5     	60.5    	61.4      	61.1    	62.0      	65.7    	-.-       	62.7    	85.3    	80.4    	69.2    	55.6    	70.9    	53.3    	72.2    	57.4    	62.7    	62.6     	65.5    	87.4    	80.9    	2.6         	1.6       	5.6      	62.0    	60.5    	59.2    	51.8    	48.3    	47.8    	47.1    	3.6       	---/---     	        
	2025-06-02  	11:00:00  	2025-06-02  	11:05:00  	66.0    	46.5    	72.4    	45.9    	74.6    	47.3    	55.8    	54.9     	59.6    	64.0     	55.4    	55.4      	54.9    	55.0      	63.6    	-.-       	58.6    	80.6    	81.1    	59.0    	60.1    	71.0    	53.9    	74.7    	52.0    	78.3    	55.5    	62.6    	60.5     	66.4    	69.5     	61.7    	61.7      	61.3    	61.3      	65.4    	-.-       	65.6    	87.4    	84.7    	77.0    	56.9    	81.5    	54.7    	84.6    	59.1    	66.1    	62.7     	70.3    	90.9    	90.6    	4.2         	2.7       	6.8      	62.7    	60.7    	59.8    	52.5    	47.6    	47.1    	46.5    	6.5       	---/---     	        
	2025-06-02  	11:05:00  	2025-06-02  	11:10:00  	61.9    	47.5    	62.9    	47.0    	63.4    	48.2    	54.7    	55.8     	48.9    	61.2     	55.3    	55.9      	55.2    	55.2      	63.2    	63.3      	56.2    	79.5    	76.1    	56.6    	57.2    	68.3    	54.4    	69.7    	52.9    	71.0    	55.9    	60.5    	62.6     	56.5    	67.5     	61.7    	62.2      	61.3    	61.4      	65.2    	65.2      	62.8    	85.3    	80.7    	78.9    	57.0    	82.5    	55.0    	84.4    	58.3    	64.2    	66.1     	68.6    	89.0    	87.3    	2.5         	1.5       	5.8      	61.8    	60.1    	58.9    	51.2    	48.1    	47.8    	47.4    	4.3       	---/---     	        
	2025-06-02  	11:10:00  	2025-06-02  	11:15:00  	63.6    	47.0    	64.7    	46.5    	65.5    	48.1    	56.1    	54.7     	51.4    	62.4     	55.5    	55.8      	55.6    	55.7      	56.2    	63.2      	57.7    	80.9    	76.8    	58.3    	59.0    	68.3    	52.9    	70.1    	50.8    	72.3    	55.3    	62.1    	60.5     	57.7    	67.7     	61.4    	61.9      	61.8    	61.9      	62.2    	65.2      	64.6    	86.9    	81.9    	71.7    	56.2    	74.6    	53.5    	77.4    	58.7    	64.2    	64.2     	67.5    	89.0    	83.2    	2.9         	1.6       	6.0      	63.4    	61.7    	59.9    	53.1    	48.4    	47.9    	47.2    	1.8       	---/---     	        
	2025-06-02  	11:15:00  	2025-06-02  	11:20:00  	62.1    	48.0    	63.9    	47.2    	64.7    	48.7    	55.2    	56.1     	59.4    	61.0     	55.6    	55.7      	55.4    	55.8      	56.1    	56.3      	56.8    	80.0    	76.4    	57.2    	57.9    	67.3    	54.7    	69.3    	53.4    	70.8    	56.7    	60.9    	62.1     	64.3    	66.6     	61.5    	61.5      	61.2    	62.0      	62.1    	62.2      	63.2    	85.6    	79.4    	68.8    	57.9    	70.8    	55.7    	73.2    	60.2    	62.8    	64.2     	65.9    	87.6    	81.2    	2.7         	1.6       	5.6      	62.0    	60.2    	59.2    	52.7    	49.0    	48.6    	48.0    	0.7       	---/---     	        
	2025-06-02  	11:20:00  	2025-06-02  	11:25:00  	72.3    	47.4    	76.4    	46.8    	79.2    	48.3    	56.6    	55.2     	55.9    	67.7     	55.9    	56.6      	56.0    	56.1      	55.9    	56.1      	60.6    	81.4    	90.1    	60.8    	61.9    	70.8    	54.1    	74.7    	52.3    	77.5    	55.7    	61.3    	60.9     	60.1    	67.2     	61.1    	61.9      	61.5    	61.5      	61.9    	62.1      	64.3    	86.1    	88.4    	79.8    	57.8    	83.1    	54.6    	85.6    	60.2    	65.5    	62.8     	70.0    	90.3    	89.5    	5.3         	4.0       	4.7      	65.0    	61.0    	59.2    	53.0    	48.8    	48.3    	47.6    	4.2       	---/---     	        
	2025-06-02  	11:25:00  	2025-06-02  	11:30:00  	65.3    	47.2    	68.9    	46.5    	71.0    	48.1    	57.1    	56.6     	57.5    	63.8     	56.9    	56.9      	56.4    	56.4      	55.9    	55.9      	60.1    	81.9    	78.8    	60.4    	61.6    	72.8    	55.5    	74.1    	53.5    	75.6    	57.4    	63.2    	61.3     	60.8    	72.1     	62.4    	62.4      	61.9    	61.9      	61.9    	61.9      	65.6    	88.0    	83.2    	76.7    	58.9    	81.1    	57.0    	82.9    	61.1    	66.1    	65.5     	69.6    	90.8    	86.4    	4.5         	2.9       	6.1      	64.7    	62.5    	60.7    	54.6    	47.8    	47.4    	47.0    	4.6       	---/---     	        
	2025-06-02  	11:30:00  	2025-06-02  	11:35:00  	65.7    	48.0    	70.5    	47.1    	73.4    	48.8    	56.9    	57.1     	57.1    	64.5     	57.0    	57.3      	56.9    	56.9      	56.1    	56.1      	60.7    	81.7    	79.6    	61.0    	62.3    	76.2    	55.7    	79.6    	54.4    	81.5    	57.4    	63.6    	63.2     	61.0    	75.2     	63.4    	63.5      	62.8    	62.8      	62.1    	62.1      	66.8    	88.3    	89.3    	79.5    	58.7    	83.0    	56.7    	85.0    	60.6    	66.0    	66.1     	69.7    	90.8    	90.7    	5.3         	3.8       	6.6      	65.6    	61.7    	59.9    	54.7    	49.9    	48.8    	47.9    	6.0       	---/---     	        
	2025-06-02  	11:35:00  	2025-06-02  	11:40:00  	67.0    	48.0    	72.1    	47.2    	74.5    	48.6    	58.0    	56.9     	55.2    	64.8     	57.5    	57.7      	57.4    	57.4      	56.1    	56.1      	62.7    	82.8    	81.8    	63.0    	64.6    	75.7    	54.8    	78.4    	53.4    	79.1    	56.8    	64.3    	63.6     	60.5    	74.2     	63.9    	64.2      	63.7    	63.7      	62.2    	62.2      	67.2    	89.1    	84.7    	76.3    	57.5    	78.9    	56.0    	79.6    	59.6    	66.0    	66.0     	69.3    	90.8    	86.0    	6.6         	4.7       	6.3      	66.9    	62.6    	61.4    	55.0    	49.6    	48.8    	47.9    	5.1       	---/---     	        
	2025-06-02  	11:40:00  	2025-06-02  	11:45:00  	67.5    	47.4    	72.5    	46.3    	74.0    	48.5    	57.4    	58.0     	51.9    	63.7     	57.7    	57.9      	57.5    	57.8      	56.2    	56.3      	61.8    	82.2    	81.3    	62.6    	63.8    	72.5    	54.1    	74.5    	52.6    	76.2    	55.9    	62.9    	64.3     	57.3    	71.5     	63.7    	64.2      	63.6    	64.0      	62.2    	62.3      	65.8    	87.7    	83.1    	74.9    	57.3    	78.6    	55.3    	81.1    	59.1    	65.2    	66.0     	68.8    	89.9    	87.1    	6.4         	4.4       	5.5      	65.5    	62.6    	61.1    	54.0    	48.8    	48.3    	47.1    	5.2       	---/---     	        
	2025-06-02  	11:45:00  	2025-06-02  	11:50:00  	64.5    	48.0    	67.7    	46.9    	69.6    	48.6    	56.2    	57.4     	50.9    	64.2     	56.9    	57.7      	57.3    	57.6      	56.2    	56.3      	58.4    	81.0    	79.0    	58.8    	59.7    	72.5    	54.9    	73.6    	53.8    	75.4    	56.4    	62.9    	62.9     	62.4    	71.4     	62.9    	63.7      	63.4    	63.7      	62.3    	62.3      	65.5    	87.7    	84.9    	81.4    	57.5    	84.5    	56.1    	86.7    	59.4    	67.1    	65.2     	71.3    	91.8    	89.9    	3.6         	2.2       	6.8      	64.0    	60.9    	59.5    	53.5    	48.8    	48.3    	47.7    	5.8       	---/---     	        
	2025-06-02  	11:50:00  	2025-06-02  	11:55:00  	68.0    	48.1    	69.5    	47.3    	70.2    	48.9    	56.4    	56.2     	50.3    	66.5     	56.3    	56.9      	56.7    	57.3      	56.4    	56.4      	58.1    	81.2    	80.9    	58.7    	59.6    	76.4    	55.1    	77.9    	53.5    	78.8    	57.0    	63.8    	62.9     	56.7    	74.5     	63.4    	63.4      	63.2    	63.4      	62.6    	62.6      	66.7    	88.6    	87.8    	77.7    	58.1    	79.7    	55.5    	81.6    	60.6    	66.1    	67.1     	69.6    	90.8    	89.3    	3.2         	1.7       	7.4      	65.6    	60.8    	59.7    	53.5    	49.4    	48.6    	48.0    	2.1       	---/---     	        
	2025-06-02  	11:55:00  	2025-06-02  	12:00:00  	63.7    	48.9    	64.8    	48.3    	65.2    	49.7    	56.7    	56.4     	55.0    	62.7     	56.6    	56.7      	56.4    	56.9      	56.5    	56.5      	58.3    	81.5    	77.5    	58.9    	59.6    	72.0    	53.6    	73.6    	52.5    	75.0    	54.9    	62.3    	63.8     	59.4    	70.9     	63.1    	63.6      	63.1    	63.3      	62.7    	62.7      	64.7    	87.1    	83.7    	74.0    	57.5    	76.0    	54.9    	78.3    	59.6    	64.4    	66.1     	67.6    	89.2    	85.8    	2.8         	1.5       	5.6      	63.4    	61.9    	60.4    	54.5    	50.1    	49.5    	48.9    	2.4       	---/---     	        
	2025-06-02  	12:00:00  	2025-06-02  	12:05:00  	65.6    	46.8    	66.3    	45.7    	67.0    	47.5    	57.2    	56.7     	51.5    	64.9     	57.0    	57.0      	56.8    	56.9      	56.6    	56.7      	58.7    	82.0    	78.2    	59.2    	59.8    	79.2    	53.1    	81.2    	51.9    	81.9    	54.6    	65.4    	62.3     	57.8    	77.0     	64.1    	64.1      	64.0    	64.1      	63.0    	63.0      	68.2    	90.2    	88.6    	81.1    	56.2    	85.9    	54.4    	88.5    	58.0    	68.0    	64.4     	71.7    	92.8    	93.6    	2.6         	1.5       	8.2      	65.1    	62.2    	60.7    	55.4    	49.1    	48.4    	47.0    	0.0       	---/---     	        
	2025-06-02  	12:05:00  	2025-06-02  	12:10:00  	63.3    	47.1    	64.9    	46.5    	65.8    	47.9    	55.8    	57.2     	61.8    	61.9     	56.6    	57.2      	56.6    	57.0      	56.7    	56.7      	57.4    	80.6    	76.1    	57.9    	58.7    	70.1    	54.1    	74.5    	52.3    	77.2    	55.6    	61.5    	65.4     	64.8    	68.9     	63.9    	64.3      	63.4    	64.2      	63.0    	63.0      	64.2    	86.3    	84.4    	73.4    	57.0    	78.3    	54.7    	81.2    	59.0    	63.6    	68.0     	66.9    	88.4    	88.2    	2.8         	1.5       	5.7      	62.1    	60.7    	59.8    	53.6    	48.4    	47.9    	47.2    	3.3       	---/---     	        
	2025-06-02  	12:10:00  	2025-06-02  	12:15:00  	65.6    	49.5    	66.5    	48.5    	67.2    	50.3    	57.1    	55.8     	50.8    	64.5     	56.5    	57.3      	56.8    	56.9      	56.8    	56.8      	58.6    	81.9    	78.0    	59.2    	59.8    	70.3    	55.3    	71.9    	53.8    	73.2    	56.9    	62.6    	61.5     	59.3    	69.3     	62.1    	64.2      	63.5    	63.6      	63.1    	63.1      	64.9    	87.4    	83.3    	71.7    	57.7    	74.1    	55.6    	76.9    	59.7    	64.9    	63.6     	67.9    	89.7    	83.4    	2.7         	1.5       	5.5      	63.9    	61.8    	60.5    	55.1    	50.6    	49.9    	49.4    	0.0       	---/---     	        
	2025-06-02  	12:15:00  	2025-06-02  	12:20:00  	74.7    	48.0    	77.5    	46.7    	78.2    	49.1    	57.8    	57.1     	56.0    	70.6     	57.5    	57.5      	57.0    	57.1      	57.0    	57.0      	60.8    	82.6    	88.1    	62.5    	63.0    	79.0    	54.5    	80.9    	53.1    	81.4    	55.9    	65.1    	62.6     	60.7    	77.7     	64.1    	64.1      	63.4    	64.2      	63.4    	63.4      	67.7    	89.9    	89.5    	79.9    	57.3    	81.9    	55.2    	82.3    	59.9    	66.9    	64.9     	69.9    	91.7    	90.8    	5.3         	3.0       	7.3      	64.0    	61.2    	60.2    	53.9    	48.9    	48.4    	47.5    	6.6       	---/---     	        
	2025-06-02  	12:20:00  	2025-06-02  	12:25:00  	65.5    	48.4    	71.4    	47.6    	75.0    	48.9    	57.6    	57.8     	48.8    	63.4     	57.7    	57.7      	57.5    	57.6      	57.1    	57.1      	59.9    	82.4    	84.7    	60.7    	61.2    	75.4    	54.9    	77.3    	53.5    	79.3    	56.5    	64.6    	65.1     	55.9    	74.0     	64.9    	64.9      	64.2    	64.3      	63.7    	63.7      	67.3    	89.3    	86.5    	77.2    	57.9    	81.1    	55.9    	84.0    	60.9    	66.7    	66.9     	70.1    	91.5    	89.7    	3.6         	2.3       	7.0      	64.5    	62.2    	61.3    	55.2    	50.0    	49.4    	48.7    	6.7       	---/---     	        
	2025-06-02  	12:25:00  	2025-06-02  	12:30:00  	63.5    	46.8    	64.7    	46.2    	65.4    	47.5    	55.8    	57.6     	51.5    	62.3     	56.8    	57.8      	57.1    	57.5      	57.0    	57.1      	57.3    	80.6    	76.1    	57.6    	58.2    	70.5    	54.7    	73.4    	52.4    	74.3    	56.4    	62.2    	64.6     	57.5    	69.0     	63.5    	65.0      	64.1    	64.2      	63.6    	63.7      	64.8    	87.0    	81.9    	82.4    	57.6    	86.5    	55.5    	88.8    	60.1    	66.5    	66.7     	71.4    	91.3    	92.9    	2.4         	1.5       	6.4      	62.3    	60.6    	59.8    	52.5    	47.8    	47.1    	46.7    	2.5       	---/---     	        
	2025-06-02  	12:30:00  	2025-06-02  	12:35:00  	64.8    	48.4    	66.6    	47.5    	67.4    	49.2    	56.8    	55.8     	49.3    	63.1     	56.3    	56.8      	56.8    	57.5      	57.0    	57.0      	58.4    	81.6    	78.4    	58.9    	59.5    	70.1    	54.9    	71.9    	53.5    	73.3    	56.7    	63.5    	62.2     	55.5    	69.2     	62.9    	63.8      	63.5    	64.4      	63.6    	63.6      	65.9    	88.3    	82.8    	73.1    	58.0    	77.6    	55.6    	79.8    	60.9    	65.8    	66.5     	69.0    	90.6    	84.7    	2.7         	1.6       	6.7      	63.3    	61.1    	60.1    	55.1    	50.2    	49.4    	48.5    	1.9       	---/---     	        
	2025-06-02  	12:35:00  	2025-06-02  	12:40:00  	67.4    	47.8    	68.8    	46.9    	69.3    	48.6    	57.1    	56.8     	55.7    	65.5     	57.0    	57.0      	56.6    	56.8      	56.9    	57.0      	58.9    	81.9    	80.6    	59.4    	60.5    	74.8    	54.1    	77.4    	52.6    	78.8    	55.5    	64.8    	63.5     	61.7    	73.0     	64.2    	64.2      	63.6    	63.9      	63.6    	63.6      	67.5    	89.5    	88.4    	76.7    	57.6    	80.1    	55.7    	81.7    	60.1    	66.7    	65.8     	69.8    	91.4    	89.3    	3.4         	1.8       	7.6      	65.4    	61.5    	60.5    	54.8    	49.1    	48.5    	47.8    	2.1       	---/---     	        
	2025-06-02  	12:40:00  	2025-06-02  	12:45:00  	64.8    	47.7    	66.6    	47.2    	67.4    	48.4    	55.7    	57.1     	55.3    	63.4     	56.5    	57.1      	56.6    	56.8      	56.7    	56.9      	57.4    	80.5    	77.6    	57.9    	58.5    	82.1    	54.4    	85.5    	53.1    	86.7    	56.1    	65.7    	64.8     	65.8    	78.3     	65.2    	65.2      	64.7    	64.7      	63.9    	63.9      	69.3    	90.4    	90.8    	82.8    	57.1    	86.2    	54.9    	87.4    	59.8    	66.9    	66.7     	70.6    	91.6    	92.2    	2.8         	1.7       	10.0     	64.3    	60.7    	59.0    	52.9    	49.0    	48.4    	47.7    	4.5       	---/---     	        
	2025-06-02  	12:45:00  	2025-06-02  	12:50:00  	68.4    	49.0    	73.0    	47.9    	74.4    	49.8    	57.7    	55.7     	57.3    	66.6     	56.8    	57.1      	56.9    	56.9      	56.9    	56.9      	59.8    	82.5    	84.8    	60.1    	61.3    	77.9    	56.3    	81.5    	54.9    	84.5    	57.3    	65.5    	65.7     	62.1    	76.7     	65.6    	65.8      	65.3    	65.3      	64.1    	64.1      	68.6    	90.3    	95.9    	79.0    	58.8    	83.9    	57.1    	87.0    	60.3    	67.3    	66.9     	70.8    	92.1    	97.4    	3.5         	2.0       	7.8      	65.3    	61.2    	60.3    	56.5    	50.7    	49.9    	49.0    	4.2       	---/---     	        
	2025-06-02  	12:50:00  	2025-06-02  	12:55:00  	68.9    	49.1    	70.7    	48.6    	71.2    	49.7    	57.3    	57.7     	56.1    	67.0     	57.5    	57.5      	57.0    	57.3      	56.9    	57.0      	59.1    	82.0    	82.0    	59.4    	60.7    	71.7    	55.5    	73.1    	53.8    	74.5    	56.9    	62.4    	65.5     	61.8    	70.1     	64.3    	65.7      	64.8    	65.4      	64.0    	64.2      	64.9    	87.2    	84.2    	74.9    	57.8    	78.6    	55.9    	80.0    	59.8    	64.5    	67.3     	67.7    	89.3    	85.8    	3.5         	1.8       	5.2      	64.2    	61.5    	60.2    	54.9    	50.3    	49.6    	49.0    	5.8       	---/---     	        
	2025-06-02  	12:55:00  	2025-06-02  	13:00:00  	62.8    	48.0    	63.7    	47.3    	64.3    	48.5    	56.1    	57.3     	53.0    	62.0     	56.7    	57.5      	57.1    	57.2      	56.9    	57.0      	57.6    	80.9    	76.3    	58.0    	58.7    	72.1    	53.7    	74.0    	52.6    	75.1    	55.1    	62.6    	62.4     	60.3    	70.5     	62.5    	64.4      	63.8    	64.9      	64.1    	64.1      	65.3    	87.4    	82.6    	73.0    	57.0    	76.7    	55.1    	80.2    	59.0    	64.9    	64.5     	68.5    	89.7    	85.9    	2.6         	1.5       	6.5      	62.3    	60.6    	59.8    	53.8    	49.1    	48.5    	48.0    	3.8       	---/---     	        
	2025-06-02  	13:00:00  	2025-06-02  	13:05:00  	66.4    	50.5    	68.0    	49.5    	68.8    	51.1    	58.1    	56.1     	58.4    	65.2     	57.2    	57.2      	57.2    	57.4      	57.0    	57.0      	59.7    	82.9    	79.3    	60.1    	61.2    	75.0    	56.3    	77.9    	54.8    	80.4    	58.5    	65.3    	62.6     	66.5    	74.0     	64.2    	64.2      	63.7    	63.8      	64.1    	64.2      	68.1    	90.1    	86.0    	80.1    	58.9    	85.7    	57.2    	87.2    	61.4    	67.8    	64.9     	71.4    	92.6    	91.9    	3.1         	1.5       	7.2      	65.8    	61.7    	60.7    	57.0    	52.7    	51.8    	50.5    	0.2       	---/---     	        
